,id,timestamp,actor.name,verb.id,answered,context.registration,object.id,question,object.definition.type,result.success,result.response,correct.response,choices,object.definition.interactionType,total,correct,incorrect
193,d33cf07f-0277-4f80-9ae4-66ca6ddce910,2022-05-08 00:21:12.070000+00:00,Rylee Roberts,http://adlnet.gov/expapi/verbs/answered,answered,f8a5c823-d37e-4de4-a008-0f2c68f7192e,http://id.tincanapi.com/activity/tincan-prototypes/golf-example/GolfAssessment/interactions.playing_4,"In stableford scoring, the highest score wins.",http://adlnet.gov/expapi/activities/cmi.interaction,True,true,['true'],,true-false,1,1,0
194,a6331a30-80a4-49a5-89ee-3ebc56ad3234,2022-05-08 00:21:12.070000+00:00,Rylee Roberts,http://adlnet.gov/expapi/verbs/answered,answered,f8a5c823-d37e-4de4-a008-0f2c68f7192e,http://id.tincanapi.com/activity/tincan-prototypes/golf-example/GolfAssessment/interactions.playing_5,Par for a 175 yard hole is typically:,http://adlnet.gov/expapi/activities/cmi.interaction,True,3,['3[:]3'],,numeric,1,1,0
195,de1bc1ae-f150-4840-91e1-f8171686cf09,2022-05-08 00:04:36.992000+00:00,Julius Walker,http://adlnet.gov/expapi/verbs/answered,answered,ca711964-dc46-4354-bc2f-2ba3bbb52ba3,http://id.tincanapi.com/activity/tincan-prototypes/golf-example/GolfAssessment/interactions.etiquette_1,"When another player is attempting a shot, it is best to stand:",http://adlnet.gov/expapi/activities/cmi.interaction,True,Out-of-the-player's-line-of-sight,"[""Out-of-the-player's-line-of-sight""]","[{'id': 'On-top-of-his-ball', 'description': {'en-US': 'On top of his ball'}}, {'id': 'Directly-in-his-line-of-fire', 'description': {'en-US': 'Directly in his line of fire'}}, {'id': ""Out-of-the-player's-line-of-sight"", 'description': {'en-US': ""Out of the player's line of sight""}}]",choice,1,1,0
196,c6d2c9fe-0d44-42bb-9420-73ee1ddcccea,2022-05-08 00:04:36.992000+00:00,Julius Walker,http://adlnet.gov/expapi/verbs/answered,answered,ca711964-dc46-4354-bc2f-2ba3bbb52ba3,http://id.tincanapi.com/activity/tincan-prototypes/golf-example/GolfAssessment/interactions.etiquette_2,Generally sand trap rakes should be left outside of the hazard,http://adlnet.gov/expapi/activities/cmi.interaction,True,true,['true'],,true-false,1,1,0
197,d2539197-3781-4d5f-9b4e-f9766b51ba45,2022-05-08 00:04:36.992000+00:00,Julius Walker,http://adlnet.gov/expapi/verbs/answered,answered,ca711964-dc46-4354-bc2f-2ba3bbb52ba3,http://id.tincanapi.com/activity/tincan-prototypes/golf-example/GolfAssessment/interactions.etiquette_3,The player with the best score on previous hole tees off:,http://adlnet.gov/expapi/activities/cmi.interaction,True,First,['First'],"[{'id': 'First', 'description': {'en-US': 'First'}}, {'id': 'Last', 'description': {'en-US': 'Last'}}, {'id': 'With-a-putter', 'description': {'en-US': 'With a putter'}}]",choice,1,1,0
198,4c59660a-f3f8-4af8-984b-43a2b1e1f344,2022-05-08 00:04:36.992000+00:00,Julius Walker,http://adlnet.gov/expapi/verbs/answered,answered,ca711964-dc46-4354-bc2f-2ba3bbb52ba3,http://id.tincanapi.com/activity/tincan-prototypes/golf-example/GolfAssessment/interactions.handicap_1,Which formula is used to calculate the 'course handicap'?,http://adlnet.gov/expapi/activities/cmi.interaction,False,Course-Handicap-=-Handicap-index-+-number-of-holes-*-number-of-lost-balls-in-last-round,['Course-Handicap-=-Handicap-index-*-Slope-Rating-/-113'],"[{'id': 'Course-Handicap-=-Handicap-index-+-number-of-holes-*-number-of-lost-balls-in-last-round', 'description': {'en-US': 'Course Handicap = Handicap index + number of holes * number of lost balls in last round'}}, {'id': 'Course-Handicap-=-Number-of-years-experience-/-annual-equipment-spending', 'description': {'en-US': 'Course Handicap = Number of years experience / annual equipment spending'}}, {'id': 'Course-Handicap-=-Handicap-index-*-Slope-Rating-/-113', 'description': {'en-US': 'Course Handicap = Handicap index * Slope Rating / 113'}}]",choice,1,0,1
199,3d9a71fb-c6c1-4510-8b48-908ce1bd9879,2022-05-08 00:04:36.992000+00:00,Julius Walker,http://adlnet.gov/expapi/verbs/answered,answered,ca711964-dc46-4354-bc2f-2ba3bbb52ba3,http://id.tincanapi.com/activity/tincan-prototypes/golf-example/GolfAssessment/interactions.handicap_2,Golfer A has a course handicap of 6. Golfer B has a course handicap of 10. Golfer A shoots an 81. Golfer B shoots an 84. Golfer B wins the match be how many strokes?,http://adlnet.gov/expapi/activities/cmi.interaction,False,3,['1[:]1'],,numeric,1,0,1
200,16309dcc-dd56-4190-9bd3-509560d6ce44,2022-05-08 00:04:36.992000+00:00,Julius Walker,http://adlnet.gov/expapi/verbs/answered,answered,ca711964-dc46-4354-bc2f-2ba3bbb52ba3,http://id.tincanapi.com/activity/tincan-prototypes/golf-example/GolfAssessment/interactions.handicap_3,A 'scratch golfer' has a handicap of ___,http://adlnet.gov/expapi/activities/cmi.interaction,False,4,['0[:]0'],,numeric,1,0,1
201,3e1bada2-efba-4b2c-99bf-12dce0a2e35d,2022-05-08 00:04:36.992000+00:00,Julius Walker,http://adlnet.gov/expapi/verbs/answered,answered,ca711964-dc46-4354-bc2f-2ba3bbb52ba3,http://id.tincanapi.com/activity/tincan-prototypes/golf-example/GolfAssessment/interactions.handicap_4,"Golfer A has a course handicap of 3. Golfer B has a course handicap of 28. On the 6th handicap hole, how many strokes will Golfer A have to give Golfer B in match play?",http://adlnet.gov/expapi/activities/cmi.interaction,True,2,['2[:]2'],,numeric,1,1,0
202,38fe8f85-9453-4ff9-b04e-13b6da8102fb,2022-05-08 00:04:36.991000+00:00,Julius Walker,http://adlnet.gov/expapi/verbs/answered,answered,ca711964-dc46-4354-bc2f-2ba3bbb52ba3,http://id.tincanapi.com/activity/tincan-prototypes/golf-example/GolfAssessment/interactions.fun_1,"To make friends on the golf course, you should play really slowly.",http://adlnet.gov/expapi/activities/cmi.interaction,True,false,['false'],,true-false,1,1,0
203,7e9c13bc-d628-40ea-978b-45a5b9ef4560,2022-05-08 00:04:36.991000+00:00,Julius Walker,http://adlnet.gov/expapi/verbs/answered,answered,ca711964-dc46-4354-bc2f-2ba3bbb52ba3,http://id.tincanapi.com/activity/tincan-prototypes/golf-example/GolfAssessment/interactions.fun_2,Knickers indicate a refined sense of style.,http://adlnet.gov/expapi/activities/cmi.interaction,True,false,['false'],,true-false,1,1,0
204,c00ec3cc-6666-4e86-915e-2903723a53fa,2022-05-08 00:04:36.991000+00:00,Julius Walker,http://adlnet.gov/expapi/verbs/answered,answered,ca711964-dc46-4354-bc2f-2ba3bbb52ba3,http://id.tincanapi.com/activity/tincan-prototypes/golf-example/GolfAssessment/interactions.fun_3,You should take your score very seriously if you want to have a lot of fun on the course.,http://adlnet.gov/expapi/activities/cmi.interaction,True,false,['false'],,true-false,1,1,0
205,c4abec6b-dc1b-4617-a4c1-f97a055b2d8b,2022-05-08 00:04:36.991000+00:00,Julius Walker,http://adlnet.gov/expapi/verbs/answered,answered,ca711964-dc46-4354-bc2f-2ba3bbb52ba3,http://id.tincanapi.com/activity/tincan-prototypes/golf-example/GolfAssessment/interactions.playing_1,The rules of golf are maintained by:,http://adlnet.gov/expapi/activities/cmi.interaction,False,The-PGA,['USGA-and-Royal-and-Ancient'],"[{'id': 'The-UN', 'description': {'en-US': 'The UN'}}, {'id': 'USGA-and-Royal-and-Ancient', 'description': {'en-US': 'USGA and Royal and Ancient'}}, {'id': 'The-PGA', 'description': {'en-US': 'The PGA'}}, {'id': ""Each-course-has-it's-own-rules"", 'description': {'en-US': ""Each course has it's own rules""}}]",choice,1,0,1
206,e98538b6-51b3-4ef2-bf2e-3d2a46c9355b,2022-05-08 00:04:36.991000+00:00,Julius Walker,http://adlnet.gov/expapi/verbs/answered,answered,ca711964-dc46-4354-bc2f-2ba3bbb52ba3,http://id.tincanapi.com/activity/tincan-prototypes/golf-example/GolfAssessment/interactions.playing_2,A score of two under par on a given hole is known as a(n):,http://adlnet.gov/expapi/activities/cmi.interaction,True,eagle,['eagle'],"[{'id': 'opportunity-for-improvement', 'description': {'en-US': 'opportunity for improvement'}}, {'id': 'birdie', 'description': {'en-US': 'birdie'}}, {'id': 'double-bogie', 'description': {'en-US': 'double bogie'}}, {'id': 'eagle', 'description': {'en-US': 'eagle'}}]",choice,1,1,0
207,caea9a80-0b17-4db0-b628-44aa9947e03c,2022-05-08 00:04:36.991000+00:00,Julius Walker,http://adlnet.gov/expapi/verbs/answered,answered,ca711964-dc46-4354-bc2f-2ba3bbb52ba3,http://id.tincanapi.com/activity/tincan-prototypes/golf-example/GolfAssessment/interactions.playing_3,A typical golf course has ____ holes,http://adlnet.gov/expapi/activities/cmi.interaction,True,18,['18[:]18'],,numeric,1,1,0
208,f5530465-99d6-467f-bf99-a7a6361ed7b7,2022-05-08 00:04:36.991000+00:00,Julius Walker,http://adlnet.gov/expapi/verbs/answered,answered,ca711964-dc46-4354-bc2f-2ba3bbb52ba3,http://id.tincanapi.com/activity/tincan-prototypes/golf-example/GolfAssessment/interactions.playing_4,"In stableford scoring, the highest score wins.",http://adlnet.gov/expapi/activities/cmi.interaction,True,true,['true'],,true-false,1,1,0
